Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
1858,Ondrej Svanda,2396,2241,2241,https://www.chess.com/players/ondrej-svanda,Ondrej Svanda,1905-06-25,,Czech Republic,"Scotch Game: Scotch Gambit, Dubois Réti Defense",English Opening: Symmetrical Variation
1859,Hans Moehn,2396,2385,2437,https://www.chess.com/players/hans-moehn,Hans Moehn,1905-06-18,,Germany,"Réti Opening: King's Indian Attack, Symmetrical Defense","French Defense: Rubinstein, Fort Knox Variation"
1860,Javier Benito Campos Moreno,2396,2401,2391,https://www.chess.com/players/javier-benito-campos-moreno,Javier B. Campos Moreno,1905-05-12,,Chile,"Nimzo-Indian Defense: Three Knights, Duchamp Variation",Queen's Gambit Declined: Ragozin Defense
1861,Roberto Calderin Gonzalez,2396,0,0,https://www.chess.com/players/roberto-calderin-gonzalez,Roberto Calderin Gonzalez,1905-05-20,,Mexico,,
1862,Khoi Pham,2396,2292,2292,https://www.chess.com/players/khoi-pham,Khoi Pham,1905-06-27,,Netherlands,Sicilian Defense,"Sicilian Defense: Four Knights, Cobra Variation"
1863,Victor L Ivanov,2396,2374,2335,https://www.chess.com/players/victor-l-ivanov,Victor L Ivanov,1905-05-22,,Russia,,
1864,Yehuda Gruenfeld,2396,2391,2384,https://www.chess.com/players/yehuda-gruenfeld,Yehuda Gruenfeld,1905-05-09,,Israel,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","Sicilian Defense: Open, Najdorf, English Attack"
1865,Petr Jirovsky,2396,0,0,https://www.chess.com/players/petr-jirovsky,Petr Jirovsky,1905-05-31,,Czech Republic,,
1866,Nadav Zemach,2396,2256,2229,https://www.chess.com/players/nadav-zemach,Nadav Zemach,1905-06-27,,Israel,Catalan Opening: Closed,Queen's Gambit Declined
1867,Gal Drnovsek,2396,2374,2217,https://www.chess.com/players/gal-drnovsek,Gal Drnovsek,1905-06-17,,Slovenia,Nimzo-Indian Defense: Classical Variation,Sicilian Defense: Canal Attack
1868,Fernando Fernandez,2396,2423,2359,https://www.chess.com/players/fernando-fernandez,Fernando Fernandez,1905-06-12,,Peru,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Queen's Gambit Declined: Ragozin Defense
1869,Karolis Juksta,2395,2313,2313,https://www.chess.com/players/karolis-juksta,Karolis Juksta,1905-06-25,,Lithuania,Nimzo-Indian Defense: Kmoch Variation,"French Defense: Tarrasch, Open, Delayed Exchange Variation"
1870,Cristian Vitier Vazquez,2395,0,2376,https://www.chess.com/players/cristian-vitier-vazquez,Cristian Vitier Vazquez,1905-06-15,,Cuba,Torre Attack: Fianchetto Defense,"Sicilian Defense: Open, Najdorf, Zagreb Variation"
1871,Martin Percivaldi,2395,2342,2300,https://www.chess.com/players/martin-percivaldi,Martin Percivaldi,1905-06-21,,Denmark,King's Indian Attack: Yugoslav Variation,English Opening: Caro-Kann Defensive System
1872,Igor Berezovsky,2395,2374,2309,https://www.chess.com/players/igor-berezovsky,Igor Berezovsky,1905-05-24,,Monaco,"King's Indian Defense: Normal, Fianchetto, Karlsbad, Panno Variation","French Defense: Tarrasch, Open, Euwe-Keres Line"
1873,Imed Abdelnabbi,2395,2309,2336,https://www.chess.com/players/imed-abdelnabbi,Imed Abdelnabbi,1905-05-10,,Egypt,"Slav Defense: Modern, Triangle System","Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation"
1874,Tongsen Wang,2395,0,0,https://www.chess.com/players/tongsen-wang,Tongsen Wang,1905-06-19,,China,"Caro-Kann Defense: Accelerated Panov, Modern Variation",Sicilian Defense: Canal Attack
1875,Azat Nurmamedov,2395,2282,2319,https://www.chess.com/players/azat-nurmamedov,Azat Nurmamedov,1905-06-25,,Turkmenistan,Réti Opening: King's Indian Attack,King's Indian Defense: Normal Variation
1876,Jakov Loxine,2395,0,0,https://www.chess.com/players/jakov-loxine,Jakov Loxine,1905-06-07,,Germany,Réti Opening,Closed Sicilian Defense: Traditional Line
1877,Davit Benidze,2395,2445,2405,https://www.chess.com/players/davit-benidze,Davit Benidze,1905-06-13,,Georgia,King's Indian Attack: Yugoslav Variation,Modern Defense: Standard Line
1878,Thibaut Maenhout,2395,2359,2394,https://www.chess.com/players/thibaut-maenhout,Thibaut Maenhout,1905-06-11,,Belgium,English Opening: King's English Variation,"Sicilian Defense: Open, Najdorf, English Attack"
1879,Aarav Dengla,2395,2218,2307,https://www.chess.com/players/aarav-dengla,Aarav Dengla,1905-07-01,,India,Caro-Kann Defense: Exchange Variation,Queen's Gambit Declined
1880,Nikolaos Galopoulos,2395,2351,2389,https://www.chess.com/players/nikolaos-galopoulos,Nikolaos Galopoulos,1905-06-15,,Greece,"English Opening: Symmetrical, Anti-Benoni Variation","Sicilian Defense: Open, Najdorf Variation"
1881,Le Thao Nguyen Pham,2395,2332,2249,https://www.chess.com/players/le-thao-nguyen-pham,Le Thao Nguyen Pham,1905-06-09,,Vietnam,Indian Game,"Sicilian Defense: Kan, Modern, Polugaevsky Variation"
1882,Hari Madhavan N B,2395,2270,2349,https://www.chess.com/players/hari-madhavan-n-b,Hari Madhavan N B,1905-06-25,,India,Closed Sicilian Defense,Slav Defense: Modern Line
1883,Tim Janzelj,2395,2333,2342,https://www.chess.com/players/tim-janzelj,Tim Janzelj,1905-06-16,,Slovenia,Nimzo-Indian Defense,Pirc Defense
1884,Wojciech Wandzik,2395,2337,0,https://www.chess.com/players/wojciech-wandzik,Wojciech Wandzik,1905-06-16,,Poland,"Sicilian Defense: Canal, Main Line","Scandinavian Defense: Mieses-Kotrč, Main Line"
1885,Iulian Sofronie,2395,2345,2408,https://www.chess.com/players/iulian-sofronie,Iulian Sofronie,1905-05-27,,Romania,,
1886,Paolo Ladron De Guevara Pinto,2394,2339,2398,https://www.chess.com/players/paolo-ladron-de-guevara-pinto,Paolo Ladron De Guevara Pinto,1905-06-17,,Spain,"Sicilian Defense: Open, Accelerated Dragon, Modern Variation",Ruy López Opening: Fianchetto Defense
1887,Nataliya Buksa,2394,2241,2281,https://www.chess.com/players/nataliya-buksa,Nataliya Buksa,1996-11-06,"Lviv, Ukraine",Ukraine,Queen's Pawn Opening: Chigorin Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1888,Aref Vasli,2394,2264,2274,https://www.chess.com/players/aref-vasli,Aref Vasli,1905-06-15,,Iran,"Sicilian Defense: Taimanov, Bastrikov Variation","Ruy López Opening: Morphy Defense, Keres, Flohr-Zaitsev System"
1889,Abilmansur Abdilkhair,2394,2260,2253,https://www.chess.com/players/abilmansur-abdilkhair,Abilmansur Abdilkhair,1905-06-25,,Kazakhstan,Queen's Pawn Opening: Chigorin Variation,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1890,Filip Cukrowski,2394,2310,2123,https://www.chess.com/players/filip-cukrowski,Filip Cukrowski,1905-06-18,,Poland,"Sicilian Defense: Taimanov, Bastrikov, English Attack",Alapin Sicilian Defense
1891,Deniz Ozen,2394,2333,2289,https://www.chess.com/players/deniz-ozen,Deniz Ozen,1905-06-23,,Türkiye,Sicilian Defense: Canal Attack,King's Indian Attack: Yugoslav Variation
1892,Andrean Susilodinata,2394,2277,2239,https://www.chess.com/players/andrean-susilodinata,Andrean Susilodinata,1905-06-12,,Indonesia,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense",Queen's Pawn Opening: Accelerated London System
1893,Irina Bulmaga,2394,2390,2312,https://www.chess.com/players/irina-bulmaga,Irina Bulmaga,1993-11-11,"Chisinau, Moldova",Romania,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3","Sicilian Defense: Open, Najdorf, English Attack"
1894,Alessandro Manzone,2394,2380,2255,https://www.chess.com/players/alessandro-manzone,Alessandro Manzone,1905-06-09,,Argentina,Nimzo-Indian Defense: Romanishin-Kasparov System,"Sicilian Defense: Taimanov, Bastrikov Variation"
1895,Miklos Galyas,2394,2373,2409,https://www.chess.com/players/miklos-galyas,Miklos Galyas,1905-05-31,,Hungary,Trompowsky Attack,"French Defense: Tarrasch, Closed, Main Line"
1896,Juan Antonio Corral Blanco,2394,2329,0,https://www.chess.com/players/juan-antonio-corral-blanco,Juan Antonio Corral Blanco,1905-05-15,,Spain,"King's Indian Defense: Orthodox, Modern System","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1897,Lech Sopur,2394,2312,2319,https://www.chess.com/players/lech-sopur,Lech Sopur,1905-05-26,,Poland,"Queen's Gambit Declined: Exchange, Positional Line, Reshevsky Variation",Old Benoni Defense: Mujannah Formation
1898,Mario Schachinger,2394,2433,2273,https://www.chess.com/players/mario-schachinger,Mario Schachinger,1905-06-07,,Austria,Queen's Gambit Declined: Catalan Opening,"Semi-Slav Defense: Main Line, Stoltz Variation"
1899,Aditya Bikram Paul,2394,2304,2261,https://www.chess.com/players/aditya-bikram-paul,Aditya Bikram Paul,1905-06-29,,India,Catalan Opening,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto, Gufeld Gambit"
1900,Banerjee Bitan,2394,0,2437,https://www.chess.com/players/banerjee-bitan,Banerjee Bitan,1905-06-15,,India,Benoni Defense: Modern Variation,King's Indian Defense: Normal Variation
1901,Jonas Hacker,2394,2361,2361,https://www.chess.com/players/jonas-hacker,Jonas Hacker,1905-06-18,,Germany,"Sicilian Defense: Open, Najdorf Variation",Queen's Gambit Declined: Catalan Opening
1902,Marc Morgunov,2394,2309,2371,https://www.chess.com/players/marc-morgunov,Marc Morgunov,1905-06-27,,Austria,French Defense: King's Indian Attack,Alapin Sicilian Defense: Barmen Defense
1903,Marek Oliwa,2394,2319,2305,https://www.chess.com/players/marek-oliwa,Marek Oliwa,1905-05-27,,Poland,"Queen's Pawn Opening: Chigorin, Barry Attack",Pirc Defense: Czech Defense
1904,Daniel Sanz Wawer,2393,2217,2214,https://www.chess.com/players/daniel-sanz-wawer,Daniel Sanz Wawer,1905-06-25,,Spain,King's Indian Defense: Alekhine Anti-Grünfeld Variation,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1905,Alexander Mikhalevski,2393,2417,0,https://www.chess.com/players/alexander-mikhalevski,Alexander Mikhalevski,1905-05-11,,Israel,King's Indian Defense: Makogonov Variation,Queen's Gambit Declined: Modern Variation
1906,Kaifan Xie,2393,2021,2023,https://www.chess.com/players/kaifan-xie,Kaifan Xie,1905-06-30,,China,"King's Indian Defense: Fianchetto, Yugoslav, Kaválek-Bronstein, Kaválek Defense","Sicilian Defense: Open, Classical, Richter-Rauzer, Nyezhmetdinov Attack"
1907,Lev Zverev,2393,2272,2421,https://www.chess.com/players/lev-zverev,Lev Zverev,1905-07-02,,FIDE,"French Defense: Classical, Steinitz, Boleslavsky Variation",English Opening: Four Knights Variation
1908,Ivan Gonzalez Menendez,2393,2440,2393,https://www.chess.com/players/ivan-gonzalez-menendez,Ivan Gonzalez Menendez,1905-06-06,,Spain,"Pirc Defense: Main Line, Byrne Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
1909,Aleksandra Maltsevskaya,2393,2283,2288,https://www.chess.com/players/aleksandra-maltsevskaya,Aleksandra Maltsevskaya,2002-07-05,,Poland,"Sicilian Defense: Open, Najdorf, Adams' Attack",Sicilian Defense: Taimanov Variation
1910,Frans Andre Cuijpers,2393,0,0,https://www.chess.com/players/frans-andre-cuijpers,Frans Andre Cuijpers,1905-05-15,,Netherlands,"Sicilian Defense: Open, Scheveningen, Classical Variation","Pirc Defense: Main Line, Sveshnikov System"
1911,Georg Braun,2393,2340,2351,https://www.chess.com/players/georg-braun,Georg Braun,1905-06-16,,Germany,"French Defense: Classical, Steinitz, Boleslavsky Variation","Caro-Kann Defense: Advance, Tal Variation"
1912,Jens Kjeldsen,2393,0,0,https://www.chess.com/players/jens-kjeldsen,Jens Kjeldsen,1905-05-24,,Denmark,"King's Indian Defense: Sämisch, Steiner Attack","King's Indian Defense: Fianchetto, Debrecen, Classical Main Line"
1913,Souhardo Basak,2393,2300,2300,https://www.chess.com/players/souhardo-basak,Souhardo Basak,1905-06-29,,India,"Sicilian Defense: Open, Najdorf, Opočenský, Traditional Line",Alapin Sicilian Defense
1914,Jonas Roseneck,2393,0,2314,https://www.chess.com/players/jonas-roseneck,Jonas Roseneck,1905-06-24,,Germany,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Open, Najdorf Variation"
1915,Gabriel Gaehwiler,2393,2358,2460,https://www.chess.com/players/gabriel-gaehwiler,Gabriel Gaehwiler,1905-06-16,,Switzerland,Catalan Opening: Closed,"Sicilian Defense: Open, Najdorf, English Attack"
1916,Francisco Montoliu Cervero,2393,2330,2330,https://www.chess.com/players/francisco-montoliu-cervero,Francisco Montoliu Cervero,1905-06-18,,Spain,"French Defense: Advance, Paulsen, Euwe Variation",Alapin Sicilian Defense
1917,Nicola Altini,2393,2451,2345,https://www.chess.com/players/nicola-altini,Nicola Altini,1905-06-17,,Italy,Grünfeld Defense: Exchange Variation,Slav Defense
1918,Benjamin Defromont,2393,2284,2310,https://www.chess.com/players/benjamin-defromont,Benjamin Defromont,1905-06-25,,France,Sicilian Defense: French Variation,Indian Game: London System
1919,Farid Firman Syah,2392,2393,2343,https://www.chess.com/players/farid-firman-syah,Farid Firman Syah,1905-06-15,,Indonesia,Grünfeld Defense: Petrosian System,"Ruy López Opening: Morphy Defense, Columbus Variation"
1920,Zsolt Rigo,2392,2331,0,https://www.chess.com/players/zsolt-rigo,Zsolt Rigo,1905-06-03,,Slovakia,"Sicilian Defense: Open, Scheveningen, Classical Variation","Sicilian Defense: Kan, Knight Variation"
1921,Matjaz Mikac,2392,2414,0,https://www.chess.com/players/matjaz-mikac,Matjaz Mikac,1905-05-17,,Slovenia,Alapin Sicilian Defense,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1922,Noah Fecker,2392,2255,2291,https://www.chess.com/players/noah-fecker,Noah Fecker,1905-06-26,,Switzerland,Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1923,Nikita Matinian,2392,2314,2417,https://www.chess.com/players/nikita-matinian,Nikita Matinian,1905-06-14,,FIDE,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Modern Defense with 1.e4
1924,Vladimir Fotin,2392,2354,2321,https://www.chess.com/players/vladimir-fotin,Vladimir Fotin,1905-06-20,,Russia,Indian Game,Bogo-Indian Defense: Grünfeld Variation
1925,Gabor Kovacs,2392,2414,2405,https://www.chess.com/players/gabor-kovacs,Gabor Kovacs,1905-05-30,,Hungary,"Nimzo-Indian Defense: Ragozin, Gligorić, Bernstein, Exchange Variation","Catalan Opening: Open Defense, Classical Line"
1926,Willyam Espinoza Palomino,2392,2374,2168,https://www.chess.com/players/willyam-espinoza-palomino,Willyam Espinoza Palomino,1905-06-15,,Peru,"Sicilian Defense: Open, Najdorf, Adams' Attack","Ruy López Opening: Morphy Defense, Keres, Chigorin, Panov System"
1927,David Shapiro,2392,2285,2308,https://www.chess.com/players/david-shapiro,David Shapiro,1905-06-21,,Russia,Indian Game,Caro-Kann Defense: Gurgenidze System
1928,Sophie Milliet,2392,2320,2298,https://www.chess.com/players/sophie-milliet,Sophie Milliet,1905-06-05,,France,Alapin Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1929,Simon Alejandro Languidey,2392,2379,2318,https://www.chess.com/players/simon-alejandro-languidey,Simon Alejandro Languidey,1905-06-14,,Argentina,Closed Sicilian Defense: Fianchetto Variation,Queen's Gambit Declined: Charousek Variation
1930,Bozidar Ivanovic,2392,2397,0,https://www.chess.com/players/bozidar-ivanovic,Bozidar Ivanovic,1905-04-29,,Montenegro,"Sicilian Defense: Taimanov, Bastrikov Variation","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1931,Ziji Zhang,2392,2339,2339,https://www.chess.com/players/ziji-zhang,Ziji Zhang,1905-06-18,,China,Nimzo-Indian Defense: Classical Variation,English Opening: Caro-Kann Defensive System
1932,Alexandre Bacrot,2392,2286,2316,https://www.chess.com/players/alexandre-bacrot,Alexandre Bacrot,1905-06-26,,France,"Indian Game: Knights Variation, East Indian Defense","Ruy López Opening: Morphy Defense, Cozio Defense"
1933,Seyed Kian Poormosavi,2392,2193,2248,https://www.chess.com/players/seyed-kian-poormosavi,Seyed Kian Poormosavi,1905-06-27,,Iran,King's Indian Attack: Double Fianchetto Variation,Indian Game: Accelerated Variation
1934,Janko Radovic,2392,2325,2318,https://www.chess.com/players/janko-radovic,Janko Radovic,1905-06-21,,Serbia,Alapin Sicilian Defense,"Sicilian Defense: Open, Najdorf Variation"
1935,Vladimir Georgiev,2392,2535,2374,https://www.chess.com/players/vladimir-georgiev,Vladimir Georgiev,1905-05-28,,North Macedonia,King's Indian Defense: Normal Variation,Pirc Defense
1936,Ioannis K Papadopoulos,2391,0,0,https://www.chess.com/players/ioannis-k-papadopoulos,Ioannis K. Papadopoulos,1905-06-10,,Greece,"Sicilian Defense: Open, Najdorf, English Attack",Sicilian Defense: Canal Attack
1937,Adam Feher,2391,0,0,https://www.chess.com/players/adam-feher,Adam Feher,1905-06-16,,Hungary,"French Defense: Classical, Steinitz, Boleslavsky Variation","Queen's Gambit Declined: Traditional, Capablanca-Důras Variation"
1938,Dr Christian Mann,2391,0,0,https://www.chess.com/players/dr-christian-mann,Christian Mann,1905-05-24,,Germany,King's Fianchetto Opening: Slav Formation,"French Defense: Rubinstein, Fort Knox Variation"
1939,Karsten Rasmussen,2391,2432,2376,https://www.chess.com/players/karsten-rasmussen,Karsten Rasmussen,1905-05-18,,Denmark,English Opening: Symmetrical Variation,Caro-Kann Defense: Classical Variation
1940,Hugo Lopez Silva,2391,2440,2385,https://www.chess.com/players/hugo-lopez-silva,Hugo Lopez Silva,1905-06-06,,Chile,"Sicilian Defense: Open, Najdorf, English Attack","Ruy López Opening: Morphy Defense, Keres, Flohr-Zaitsev System"
1941,Olaf Wegener,2391,0,0,https://www.chess.com/players/olaf-wegener,Olaf Wegener,1905-06-03,,Germany,"French Defense: Tarrasch, Closed, Main Line",King's Indian Attack: Yugoslav Variation
1942,Chunhui Du,2391,0,2288,https://www.chess.com/players/chunhui-du,Chunhui Du,1905-06-09,,China,French Defense: Exchange Variation,Giuoco Piano Game: Giuoco Pianissimo Variation
1943,Martin Jogstad,2391,2254,2254,https://www.chess.com/players/martin-jogstad,Martin Jogstad,1905-06-21,,Sweden,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
1944,Antonios Kalogridis,2391,2249,2300,https://www.chess.com/players/antonios-kalogridis,Antonios Kalogridis,1905-06-28,,Greece,Nimzo-Indian Defense: Kmoch Variation,"Indian Game: Knights Variation, East Indian Defense"
1945,Amilal Munkhdalai,2391,2368,2281,https://www.chess.com/players/amilal-munkhdalai,Amilal Munkhdalai,1905-06-28,,Mongolia,Caro-Kann Defense: Two Knights Attack,"Sicilian Defense: Open, Flohr Variation"
1946,Evgeny Degtiarev,2391,2331,2253,https://www.chess.com/players/evgeny-degtiarev,Evgeny Degtiarev,1905-06-09,,Germany,Catalan Opening,Indian Game: Accelerated Variation
1947,Junta Ikeda,2391,2344,2401,https://www.chess.com/players/junta-ikeda,Junta Ikeda,1905-06-13,,Australia,"English Opening: Anglo-Indian, King's Indian Defense","Sicilian Defense: Kan, Knight Variation"
1948,Amadeus Eisenbeiser,2390,0,2346,https://www.chess.com/players/amadeus-eisenbeiser,Amadeus Eisenbeiser,1905-06-09,,Germany,Sicilian Defense: Staunton-Cochrane Variation,Pirc Defense
1949,Pavel Shkapenko,2390,2408,2384,https://www.chess.com/players/pavel-shkapenko,Pavel Shkapenko,1905-06-05,,FIDE,Alapin Sicilian Defense,Bogo-Indian Defense: Nimzowitsch Variation
